INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Italy
','Illinois','-78.1142','29.0677');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liberia
','New Hampshire','-141.7842','89.3434');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Palau
','Michigan','12.0088','-26.6701');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Syria
','Texas','81.9639','22.9201');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Georgia
','Massachusetts','-179.8452','-41.8046');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chad
','Indiana','10.5765','33.0813');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkey
','Connecticut','-84.7087','44.8356');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bosnia Herzegovina
','Kansas','40.7161','-46.1473');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nepal
','Louisiana','-144.6975','-24.7065');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Kingdom
','New Mexico','82.4314','-72.1753');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Morocco
','Alabama','110.2327','83.1511');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Moldova
','Rhode Island','100.3491','48.6575');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malaysia
','Ohio','110.0469','45.2948');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gambia
','Massachusetts','156.4387','2.2905');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Jordan
','Vermont','-131.7360','22.6922');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Philippines
','Ohio','157.8680','-5.6746');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('China
','Maryland','50.5265','-86.8357');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nicaragua
','Arizona','170.3799','-80.3303');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Maldives
','Rhode Island','-151.0599','-64.6736');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liechtenstein
','New Hampshire','175.8312','88.9397');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('San Marino
','Pennsylvania','11.7494','-24.7283');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Antigua & Deps
','South Carolina','-154.1919','-36.7461');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vatican City
','Hawaii','133.7939','-7.4721');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Andorra
','Vermont','114.7260','-80.9278');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Indonesia
','New York','70.3657','-36.0691');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Czech Republic
','Rhode Island','107.5330','-52.1267');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Congo {Democratic Rep}
','New Mexico','65.3491','-24.5223');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uganda
','Nebraska','62.7881','30.3926');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('South Africa
','New Jersey','26.4431','-17.9098');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sierra Leone
','Alaska','170.3991','-65.9044');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','Texas','-20.6064','77.9730');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Senegal
','Connecticut','65.9513','47.6247');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea
','Missouri','5.9303','89.1871');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('East Timor
','New York','-33.3895','28.4515');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('East Timor
','Hawaii','170.5976','43.7768');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Philippines
','Oregon','-156.6019','-58.1690');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('United Arab Emirates
','Rhode Island','37.2161','31.1026');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Zambia
','Maine','90.8240','44.1057');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iraq
','Connecticut','-10.7274','-79.0673');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Qatar
','Nevada','-147.7428','-31.1095');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Togo
','Idaho','-49.6462','60.2140');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea South
','Massachusetts','-62.6356','3.8547');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Egypt
','Texas','-97.5419','36.6557');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Costa Rica
','Colorado','-95.2527','45.8007');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bosnia Herzegovina
','New Hampshire','-96.8393','23.9516');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sweden
','Colorado','176.4395','43.2791');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Haiti
','Oklahoma','160.7412','89.4197');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Qatar
','Delaware','137.2244','63.1044');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Estonia
','New Hampshire','22.0287','-21.1954');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('China
','Delaware','175.5168','-38.7878');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saint Vincent & the Grenadines
','Tennessee','-165.7312','-57.1786');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Montenegro
','Idaho','97.2003','60.5255');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('St Kitts & Nevis
','Kansas','97.5568','11.5576');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Kentucky','140.8063','30.7136');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','Alaska','-13.9368','-76.7761');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Fiji
','South Carolina','39.6848','-87.6479');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Micronesia
','Ohio','-82.9739','1.9427');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lebanon
','Florida','-102.1153','12.6449');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iraq
','North Carolina','126.4410','60.1302');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('China
','Florida','101.0614','-40.6589');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cameroon
','Wisconsin','-164.2648','-61.0626');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tanzania
','South Carolina','41.8233','83.2681');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nicaragua
','Mississippi','-47.7459','20.2526');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Lesotho
','Maine','-48.4121','8.4813');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Trinidad & Tobago
','North Dakota','-152.6693','23.0220');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chile
','Kentucky','-132.5291','-64.5175');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Antigua & Deps
','West Virginia','-112.8579','-32.5731');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nauru
','Washington','132.1468','2.2041');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nigeria
','Missouri','149.8170','-40.2844');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Argentina
','Maryland','-70.8122','-68.9857');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Djibouti
','Oklahoma','58.2761','74.8084');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guyana
','North Dakota','165.7894','87.2274');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkmenistan
','Indiana','40.8247','44.0348');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Jordan
','Nevada','38.8395','-16.5737');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Australia
','Nevada','-63.8379','83.1251');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sudan
','Ohio','-149.9345','89.7406');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brazil
','South Carolina','-78.1808','21.1719');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Panama
','North Dakota','83.8274','13.5611');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Hungary
','Michigan','-50.0153','13.9063');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mauritius
','Washington','-108.5161','27.2324');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ivory Coast
','New Jersey','80.2433','-64.7944');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('South Sudan
','South Dakota','146.9696','-87.6417');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Comoros
','Hawaii','70.2292','-20.9292');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea
','North Carolina','-110.7157','25.2329');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Solomon Islands
','Ohio','-5.7132','-18.9256');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea
','New Hampshire','-32.2307','-28.8621');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Swaziland
','Arizona','161.0728','23.0044');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Israel
','California','90.4721','44.1944');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belgium
','West Virginia','-167.0362','-61.9478');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ecuador
','Colorado','45.0192','66.0899');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Somalia
','Georgia','141.3848','-28.2049');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Italy
','Michigan','-122.4821','-32.5074');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkey
','New York','-15.5557','-89.0909');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Switzerland
','South Dakota','-30.6258','9.6706');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('New Zealand
','South Carolina','-171.7562','-61.2960');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ireland {Republic}
','Kansas','25.1352','-16.1186');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Austria
','Kansas','-48.8801','74.4837');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cambodia
','New York','175.7198','-50.6135');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Senegal
','Idaho','25.5871','32.3396');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Iraq
','Rhode Island','10.2480','-71.8389');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Belgium
','Iowa','159.8175','74.3315');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Djibouti
','Illinois','-75.5794','11.4044');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saint Vincent & the Grenadines
','New Hampshire','48.4655','61.6017');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Benin
','Ohio','-3.1774','64.5681');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sierra Leone
','New Jersey','33.1774','-80.1774');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brunei
','Georgia','-0.7301','15.2900');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Afghanistan
','Alaska','-17.0810','-70.8222');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Albania
','Illinois','26.7431','-18.8849');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mongolia
','Idaho','-163.7526','-77.2180');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Australia
','Kentucky','-68.0985','65.4857');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Luxembourg
','New Hampshire','79.6629','74.9004');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Venezuela
','Louisiana','-13.3321','-57.9170');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Uruguay
','Iowa','58.6442','32.2894');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Gabon
','Hawaii','30.6692','40.5244');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Cuba
','Michigan','-162.9142','-68.1006');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Vanuatu
','Rhode Island','21.9330','74.4054');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Dominican Republic
','Iowa','-13.0371','81.6925');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Brunei
','North Dakota','40.0144','-51.4209');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Seychelles
','Maine','134.5605','-8.0352');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guatemala
','Louisiana','-9.7051','12.6998');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kyrgyzstan
','California','-130.9494','48.7356');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Laos
','Pennsylvania','170.3691','24.5762');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Armenia
','Nebraska','-42.8281','-70.0114');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Liechtenstein
','Colorado','151.0121','-70.1282');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Samoa
','Minnesota','69.2090','48.9761');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Trinidad & Tobago
','Utah','77.9839','67.4910');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Norway
','Ohio','117.9396','-13.4497');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bulgaria
','Rhode Island','99.6098','12.4181');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Saudi Arabia
','Hawaii','172.3052','79.0091');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Nicaragua
','Arizona','-37.0340','-30.1660');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mauritania
','Texas','172.9003','-88.8644');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chile
','Pennsylvania','169.7591','82.3146');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('East Timor
','Michigan','-32.7253','89.7995');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Rwanda
','Iowa','71.6449','30.2532');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Niger
','New Mexico','-24.2629','32.5297');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mauritius
','California','-58.6767','86.0926');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Bahamas
','South Dakota','-7.2886','28.3992');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Tuvalu
','Mississippi','-88.5343','30.0727');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkey
','Massachusetts','-95.1681','6.8605');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Jamaica
','Kentucky','130.3612','81.2246');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Kyrgyzstan
','North Dakota','-36.4638','-7.6835');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Azerbaijan
','Kansas','-141.4248','62.6754');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Denmark
','Massachusetts','-77.9251','53.6610');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Korea North
','Vermont','-175.0001','74.5209');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Eritrea
','Indiana','145.9636','-85.0373');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Angola
','Virginia','112.2145','-55.9892');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Mauritania
','Georgia','52.6028','-14.2997');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sao Tome & Principe
','New Mexico','-65.7881','-75.1727');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Solomon Islands
','Kentucky','-29.9399','0.0645');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guyana
','Arkansas','-124.0022','-12.7528');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Poland
','Kansas','88.6151','82.1351');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Panama
','Iowa','-49.4341','-17.4817');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('East Timor
','New Mexico','36.3030','-75.4094');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Turkey
','Texas','-3.4340','41.6863');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Malta
','South Dakota','171.0617','32.4886');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Sierra Leone
','Kansas','88.5768','12.6274');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Ecuador
','Kentucky','11.2062','-79.0792');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Chile
','Mississippi','-86.3591','-10.6902');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Costa Rica
','North Carolina','39.6251','8.8248');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Croatia
','West Virginia','89.3879','-47.0860');
INSERT INTO airport.Location (country, provinceOrState, longitude, latitude) VALUES ('Guinea-Bissau
','Arkansas','-61.7370','60.0596');
